Timestep,QueueR,QueueT,QueueO
0,2.8797055914353873,3.9188340024437074,3.0281525072937185,
1,1.4448366013071896,3.7233986928104574,1.7703454715219422,
2,3.1550519944125406,3.988204252677324,3.274073745593224,
3,2.501948178453146,3.7747905708162866,2.683782805933595,
4,2.2598494442099337,3.8452933727311103,2.4863414339986734,
5,0.8182356423919479,3.693901716992303,1.22904508162057,
6,3.503638726445744,3.9760883690708253,3.5711315325350412,
7,3.0908554572271387,3.9575221238938054,3.2146649810366625,
8,3.0439787650181613,3.929086336965633,3.1704227038678003,
9,2.756189779241371,3.9098060739114526,2.9209921070513825,
10,0.8741625400524323,3.618118263909117,1.2661562148891017,
11,2.8905663596042306,3.9646878198567044,3.044012282497441,
12,0.8058635500948956,3.688342822894816,1.217646303352027,
13,0.773767082590612,3.777480689245395,1.202869026398438,
14,0.8377139979859013,3.6942598187311178,1.245791972378075,
15,3.21597694049825,3.9823965410747375,3.3254654548663196,
16,3.0290979367412487,3.9812183570145354,3.165115139637433,
17,3.0632658569500673,3.969716599190283,3.192758820127241,
18,0.8190857821311962,3.651528643514396,1.2237204766145104,
19,1.1431964235820062,3.68706342553786,1.5066059952899853,
20,0.7534564537289333,3.6642446260974872,1.1692833354958696,
21,2.7023873310710247,3.934631184140025,2.878422167223739,
22,2.7377890478777998,3.9380547002354644,2.9092555696431806,
23,0.7603661003236246,3.691747572815534,1.179134882108183,
24,3.303837256085295,3.988533494266747,3.4016510043969306,
25,3.0388879695515474,3.9346351150091015,3.166851847474055,
26,1.7283769462786338,3.780141843971631,2.0214862173776336,
27,1.066953943100732,3.787878787878788,1.45565749235474,
28,2.2764906421763027,3.8252974326862867,2.4977487551063007,
29,1.3059688274884875,3.7380446333687565,1.6534082283285259,
30,2.617768328823605,3.833011209895632,2.7913744546910375,
31,2.906782082047766,3.931779225231402,3.053210245359714,
32,0.7913056468479235,3.517179563788467,1.1807162064108583,
33,0.8078864990406948,3.2611329900030293,1.1583502834638855,
34,2.700266134397871,3.9535474505534385,2.8793063224200948,
35,3.0389869863383554,3.9737566823262593,3.1725255143366273,
36,0.8293297746144721,3.7485172004744958,1.2463565497373326,
37,1.3306523681858802,3.745308310991957,1.675603217158177,
38,2.5150716145833334,3.899609375,2.7128627232142857,
